,0,1,2,3,4,5,6,7,8,9,10,11
30,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
31,348.0,-4639.0,270.0,1471.0,246.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
32,348.0,-4639.0,270.0,1471.0,246.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
33,348.0,-4639.0,270.0,1471.0,246.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
34,348.0,-4639.0,270.0,1471.0,246.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
35,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
36,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
37,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
38,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
39,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
40,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
41,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
42,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
43,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
44,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
45,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,922.0,1061.0,1246.0
46,348.0,-4639.0,270.0,1469.0,245.0,976.0,297.0,459.0,337.0,922.0,1061.0,1245.0
47,348.0,-4639.0,270.0,1469.0,246.0,976.0,297.0,459.0,337.0,922.0,1061.0,1245.0
48,348.0,-4639.0,270.0,1469.0,246.0,976.0,297.0,459.0,337.0,922.0,1061.0,1245.0
49,348.0,-4639.0,270.0,1469.0,245.0,976.0,296.0,459.0,337.0,922.0,1061.0,1245.0
50,348.0,-4639.0,270.0,1469.0,245.0,976.0,296.0,459.0,337.0,922.0,1061.0,1245.0
51,348.0,-4639.0,270.0,1469.0,245.0,976.0,296.0,459.0,337.0,922.0,1061.0,1245.0
52,348.0,-4639.0,270.0,1469.0,245.0,976.0,297.0,459.0,337.0,922.0,1061.0,1245.0
53,348.0,-4639.0,270.0,1469.0,245.0,976.0,297.0,459.0,337.0,922.0,1061.0,1245.0
54,348.0,-4639.0,270.0,1469.0,245.0,976.0,297.0,459.0,337.0,922.0,1061.0,1245.0
55,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,922.0,1061.0,1246.0
56,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
57,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
58,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
59,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
60,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
61,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
62,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
63,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
64,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
65,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
66,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
67,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
68,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
69,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
70,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
71,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
72,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
73,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
74,348.0,-4639.0,270.0,1470.0,245.0,976.0,297.0,459.0,337.0,923.0,1061.0,1246.0
75,348.0,-4639.0,270.0,1471.0,246.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
76,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
77,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
78,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
79,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
80,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
81,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
82,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
83,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
84,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
85,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
86,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
87,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
88,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
89,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
90,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
91,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
92,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
93,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
94,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
95,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
96,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
97,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
98,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
99,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
100,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
101,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
102,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
103,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
104,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
105,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
106,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
107,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
108,348.0,-4639.0,270.0,1471.0,246.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
109,348.0,-4639.0,270.0,1471.0,246.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
110,348.0,-4639.0,270.0,1471.0,246.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
111,348.0,-4639.0,270.0,1471.0,246.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
112,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
113,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
114,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
115,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
116,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
117,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
118,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
119,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
120,348.0,-4639.0,270.0,1471.0,246.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
121,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,337.0,924.0,1062.0,1247.0
122,349.0,-4639.0,271.0,1472.0,246.0,978.0,298.0,460.0,338.0,925.0,1063.0,1248.0
123,348.0,-4639.0,270.0,1473.0,246.0,978.0,297.0,460.0,338.0,925.0,1063.0,1248.0
124,349.0,-4639.0,271.0,1473.0,246.0,978.0,297.0,460.0,338.0,926.0,1064.0,1249.0
125,349.0,-4639.0,271.0,1474.0,246.0,979.0,297.0,460.0,338.0,926.0,1064.0,1249.0
126,349.0,-4639.0,271.0,1474.0,246.0,979.0,297.0,460.0,338.0,926.0,1064.0,1249.0
127,349.0,-4639.0,271.0,1474.0,246.0,979.0,297.0,460.0,338.0,926.0,1064.0,1249.0
128,349.0,-4639.0,271.0,1473.0,246.0,979.0,297.0,460.0,338.0,926.0,1064.0,1249.0
129,349.0,-4639.0,271.0,1473.0,246.0,978.0,297.0,460.0,338.0,925.0,1064.0,1248.0
130,349.0,-4639.0,271.0,1473.0,246.0,978.0,297.0,460.0,338.0,925.0,1064.0,1248.0
131,349.0,-4639.0,271.0,1473.0,246.0,978.0,297.0,460.0,338.0,925.0,1064.0,1248.0
132,349.0,-4639.0,271.0,1473.0,246.0,978.0,297.0,460.0,338.0,925.0,1063.0,1248.0
133,349.0,-4639.0,270.0,1473.0,246.0,978.0,297.0,460.0,338.0,925.0,1063.0,1248.0
134,349.0,-4639.0,271.0,1473.0,246.0,978.0,297.0,460.0,338.0,925.0,1064.0,1248.0
135,349.0,-4639.0,271.0,1473.0,246.0,978.0,297.0,460.0,338.0,925.0,1064.0,1248.0
136,349.0,-4639.0,271.0,1473.0,246.0,978.0,297.0,460.0,338.0,925.0,1064.0,1248.0
137,349.0,-4639.0,271.0,1473.0,246.0,978.0,297.0,460.0,338.0,925.0,1064.0,1248.0
138,349.0,-4639.0,271.0,1473.0,246.0,978.0,297.0,460.0,338.0,925.0,1064.0,1248.0
139,349.0,-4639.0,271.0,1473.0,246.0,978.0,297.0,460.0,338.0,925.0,1064.0,1248.0
140,349.0,-4640.0,270.0,1473.0,246.0,978.0,296.0,460.0,338.0,925.0,1064.0,1248.0
141,349.0,-4639.0,271.0,1473.0,247.0,978.0,296.0,461.0,338.0,925.0,1064.0,1248.0
142,349.0,-4639.0,271.0,1473.0,247.0,978.0,296.0,461.0,338.0,925.0,1064.0,1248.0
143,349.0,-4639.0,271.0,1473.0,247.0,979.0,296.0,461.0,338.0,925.0,1065.0,1248.0
144,349.0,-4639.0,271.0,1474.0,247.0,979.0,296.0,461.0,338.0,925.0,1065.0,1249.0
145,349.0,-4640.0,271.0,1474.0,247.0,979.0,296.0,461.0,338.0,925.0,1065.0,1249.0
146,349.0,-4639.0,271.0,1474.0,247.0,979.0,296.0,461.0,338.0,925.0,1065.0,1249.0
147,349.0,-4640.0,271.0,1474.0,247.0,979.0,296.0,461.0,338.0,925.0,1065.0,1249.0
148,349.0,-4639.0,271.0,1474.0,247.0,979.0,296.0,461.0,338.0,926.0,1065.0,1249.0
149,349.0,-4639.0,271.0,1474.0,247.0,979.0,296.0,461.0,338.0,926.0,1065.0,1249.0
150,349.0,-4639.0,271.0,1474.0,247.0,979.0,296.0,461.0,338.0,926.0,1065.0,1249.0
151,349.0,-4639.0,271.0,1474.0,247.0,979.0,296.0,461.0,338.0,925.0,1065.0,1249.0
152,349.0,-4640.0,271.0,1474.0,247.0,979.0,296.0,461.0,338.0,925.0,1065.0,1249.0
153,349.0,-4640.0,271.0,1474.0,247.0,979.0,295.0,461.0,338.0,925.0,1065.0,1249.0
154,349.0,-4640.0,271.0,1474.0,247.0,979.0,295.0,461.0,338.0,925.0,1065.0,1249.0
155,349.0,-4640.0,271.0,1474.0,247.0,979.0,295.0,461.0,338.0,925.0,1065.0,1248.0
156,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
157,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
158,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
159,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
160,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
161,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
162,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
163,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
164,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
165,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
166,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
167,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
168,349.0,-4640.0,271.0,1474.0,247.0,979.0,295.0,461.0,338.0,925.0,1065.0,1248.0
169,349.0,-4640.0,271.0,1474.0,247.0,979.0,295.0,461.0,338.0,925.0,1065.0,1249.0
170,349.0,-4640.0,271.0,1474.0,247.0,979.0,295.0,461.0,338.0,925.0,1065.0,1249.0
171,349.0,-4640.0,271.0,1474.0,247.0,979.0,295.0,461.0,338.0,925.0,1065.0,1248.0
172,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
173,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
174,349.0,-4639.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
175,349.0,-4640.0,271.0,1471.0,247.0,977.0,295.0,461.0,338.0,922.0,1063.0,1246.0
176,348.0,-4640.0,270.0,1470.0,246.0,976.0,294.0,460.0,337.0,921.0,1062.0,1245.0
177,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
178,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
179,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
180,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
181,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
182,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
183,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,922.0,1062.0,1246.0
184,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,922.0,1062.0,1246.0
185,348.0,-4640.0,270.0,1470.0,246.0,976.0,296.0,460.0,337.0,922.0,1062.0,1246.0
186,348.0,-4640.0,270.0,1470.0,246.0,976.0,296.0,460.0,337.0,922.0,1062.0,1246.0
187,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,922.0,1062.0,1246.0
188,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,922.0,1062.0,1246.0
189,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
190,349.0,-4640.0,271.0,1471.0,247.0,977.0,295.0,461.0,338.0,922.0,1063.0,1246.0
191,349.0,-4640.0,271.0,1471.0,247.0,977.0,295.0,461.0,338.0,922.0,1064.0,1246.0
192,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
193,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
194,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
195,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
196,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
197,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
198,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
199,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
200,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
201,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
202,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
203,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
204,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
205,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
206,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
207,349.0,-4640.0,271.0,1473.0,247.0,978.0,295.0,461.0,338.0,924.0,1065.0,1248.0
208,349.0,-4640.0,271.0,1472.0,247.0,978.0,295.0,461.0,338.0,923.0,1064.0,1247.0
209,349.0,-4640.0,271.0,1471.0,247.0,977.0,295.0,461.0,338.0,922.0,1064.0,1246.0
210,348.0,-4640.0,270.0,1469.0,246.0,976.0,294.0,460.0,337.0,920.0,1062.0,1244.0
211,348.0,-4640.0,270.0,1468.0,246.0,975.0,294.0,460.0,337.0,920.0,1061.0,1244.0
212,348.0,-4640.0,270.0,1468.0,246.0,975.0,295.0,460.0,337.0,920.0,1061.0,1244.0
213,348.0,-4640.0,270.0,1468.0,246.0,975.0,295.0,460.0,337.0,920.0,1061.0,1244.0
214,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,920.0,1062.0,1244.0
215,348.0,-4640.0,270.0,1469.0,246.0,976.0,294.0,460.0,337.0,920.0,1062.0,1244.0
216,348.0,-4640.0,270.0,1469.0,246.0,976.0,294.0,460.0,337.0,920.0,1062.0,1244.0
217,348.0,-4640.0,270.0,1469.0,246.0,976.0,294.0,460.0,337.0,920.0,1062.0,1244.0
218,348.0,-4640.0,270.0,1469.0,246.0,976.0,294.0,460.0,337.0,920.0,1062.0,1244.0
219,348.0,-4640.0,270.0,1469.0,246.0,976.0,294.0,460.0,337.0,920.0,1062.0,1244.0
220,348.0,-4640.0,270.0,1469.0,246.0,976.0,294.0,460.0,337.0,920.0,1062.0,1244.0
221,348.0,-4640.0,270.0,1468.0,246.0,975.0,294.0,460.0,337.0,919.0,1061.0,1244.0
222,348.0,-4640.0,270.0,1468.0,246.0,975.0,294.0,460.0,337.0,919.0,1061.0,1244.0
223,348.0,-4640.0,270.0,1468.0,246.0,975.0,294.0,460.0,337.0,919.0,1061.0,1243.0
224,348.0,-4640.0,270.0,1468.0,246.0,975.0,294.0,460.0,337.0,919.0,1061.0,1244.0
225,348.0,-4640.0,270.0,1468.0,246.0,975.0,294.0,460.0,337.0,919.0,1061.0,1244.0
226,348.0,-4640.0,270.0,1468.0,246.0,975.0,294.0,460.0,337.0,920.0,1061.0,1244.0
227,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,920.0,1062.0,1245.0
228,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
229,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
230,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
231,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1061.0,1245.0
232,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,459.0,337.0,921.0,1061.0,1245.0
233,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,459.0,337.0,921.0,1061.0,1245.0
234,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,459.0,337.0,921.0,1061.0,1245.0
235,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,459.0,337.0,921.0,1061.0,1245.0
236,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,459.0,337.0,921.0,1061.0,1245.0
237,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,459.0,337.0,921.0,1061.0,1245.0
238,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,459.0,337.0,921.0,1061.0,1245.0
239,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
240,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
241,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
242,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
243,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
244,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,920.0,1062.0,1245.0
245,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,920.0,1062.0,1245.0
246,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,920.0,1062.0,1245.0
247,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,920.0,1062.0,1245.0
248,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
249,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
250,348.0,-4640.0,270.0,1469.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
251,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,921.0,1062.0,1245.0
252,348.0,-4640.0,270.0,1470.0,246.0,976.0,295.0,460.0,337.0,922.0,1062.0,1246.0
